hardware,embedding_index,method,horizon,algorithm_index,baseline_index,algorithm_prob,baseline_prob,diff
perth,1,convex,2,32,151,0.980120,0.980310,-0.000190
perth,1,convex,3,111,152,0.980310,0.980310,-0.000000
poughkeepsie,0,convex,1,112,135,0.500000,0.492680,0.007320
poughkeepsie,0,convex,2,113,151,0.817420,0.822210,-0.004790
poughkeepsie,0,convex,3,114,152,0.822210,0.822210,-0.000000
poughkeepsie,1,convex,1,41,135,0.499910,0.499280,0.000630
poughkeepsie,1,convex,2,115,151,0.977620,0.978310,-0.000690
poughkeepsie,1,convex,3,116,152,0.978310,0.978310,-0.000000
prague,0,convex,1,25,135,0.499930,0.499610,0.000320
prague,0,convex,2,96,151,0.896470,0.896790,-0.000320
prague,0,convex,3,102,152,0.896790,0.896790,-0.000000
prague,1,convex,1,22,135,0.499930,0.499960,-0.000040
prague,1,convex,2,90,151,0.992610,0.992660,-0.000050
prague,1,convex,3,43,152,0.992660,0.992660,-0.000000
quito,0,convex,1,117,135,0.500000,0.498840,0.001160
quito,0,convex,2,118,151,0.975780,0.976890,-0.001110
quito,0,convex,3,119,152,0.976890,0.976890,-0.000000
quito,1,convex,1,41,135,0.499980,0.499200,0.000780
quito,1,convex,2,42,151,0.887630,0.888280,-0.000650
quito,1,convex,3,38,152,0.888270,0.888280,-0.000010
rochester,0,convex,1,41,135,0.500000,0.499190,0.000810
rochester,0,convex,2,42,151,0.988400,0.989210,-0.000800
rochester,0,convex,3,120,152,0.989210,0.989210,-0.000000
rochester,1,convex,1,121,135,0.500000,0.496800,0.003200
rochester,1,convex,2,122,151,0.596250,0.596880,-0.000620
rochester,1,convex,3,67,152,0.596870,0.596880,-0.000010
rome,0,convex,1,22,135,0.500000,0.499890,0.000110
rome,0,convex,2,23,151,0.969580,0.969690,-0.000110
rome,0,convex,3,44,152,0.969690,0.969690,-0.000000
rome,1,convex,1,22,135,0.499960,0.499840,0.000110
rome,1,convex,2,23,151,0.978300,0.978450,-0.000150
rome,1,convex,3,66,152,0.978450,0.978450,-0.000000
santiago,0,convex,1,22,135,0.499980,0.499870,0.000110
santiago,0,convex,2,23,151,0.981750,0.981880,-0.000120
santiago,0,convex,3,66,152,0.981870,0.981880,-0.000000
santiago,1,convex,1,22,135,0.499980,0.499910,0.000070
santiago,1,convex,2,23,151,0.990180,0.990310,-0.000130
santiago,1,convex,3,123,152,0.990310,0.990310,-0.000000
singapore,0,convex,1,25,135,0.499970,0.499560,0.000410
singapore,0,convex,2,26,151,0.911220,0.911640,-0.000410
singapore,0,convex,3,64,152,0.911620,0.911640,-0.000010
singapore,1,convex,1,76,135,0.499980,0.499670,0.000320
singapore,1,convex,2,52,151,0.982360,0.982680,-0.000320
singapore,1,convex,3,124,152,0.982680,0.982680,-0.000000
sydney,0,convex,1,22,135,0.499990,0.499900,0.000080
sydney,0,convex,2,23,151,0.990480,0.990600,-0.000120
sydney,0,convex,3,111,152,0.990600,0.990600,-0.000000
sydney,1,convex,1,22,135,0.499930,0.499810,0.000110
sydney,1,convex,2,32,151,0.881310,0.881460,-0.000150
sydney,1,convex,3,125,152,0.881460,0.881460,-0.000000
torino,0,convex,1,35,135,0.499980,0.499770,0.000210
torino,0,convex,2,32,151,0.994420,0.994640,-0.000230
torino,0,convex,3,126,152,0.994640,0.994640,-0.000000
torino,1,convex,1,127,135,0.500000,0.491310,0.008690
torino,1,convex,2,128,151,0.562920,0.435950,0.126970
torino,1,convex,3,129,152,0.564050,0.435950,0.128110
toronto,0,convex,1,25,135,0.499910,0.499440,0.000470
toronto,0,convex,2,55,151,0.724950,0.725250,-0.000300
toronto,0,convex,3,37,152,0.725230,0.725250,-0.000020
toronto,1,convex,1,22,135,0.499980,0.499870,0.000110
toronto,1,convex,2,23,151,0.991940,0.992070,-0.000130
toronto,1,convex,3,80,152,0.992070,0.992070,-0.000000
valencia,0,convex,1,22,135,0.499950,0.499840,0.000110
valencia,0,convex,2,23,151,0.976300,0.976450,-0.000150
valencia,0,convex,3,130,152,0.976450,0.976450,-0.000000
valencia,1,convex,1,35,135,0.499920,0.499700,0.000210
valencia,1,convex,2,39,151,0.945260,0.945530,-0.000270
valencia,1,convex,3,64,152,0.945530,0.945530,-0.000010
vigo,0,convex,1,22,135,0.499900,0.499790,0.000110
vigo,0,convex,2,32,151,0.924550,0.924720,-0.000180
vigo,0,convex,3,37,152,0.924720,0.924720,-0.000010
vigo,1,convex,1,22,135,0.499910,0.499800,0.000110
vigo,1,convex,2,32,151,0.985010,0.985210,-0.000190
vigo,1,convex,3,88,152,0.985210,0.985210,-0.000000
washington,0,convex,1,35,135,0.499990,0.499780,0.000210
washington,0,convex,2,32,151,0.677020,0.677120,-0.000100
washington,0,convex,3,104,152,0.677110,0.677120,-0.000010
washington,1,convex,1,22,135,0.499980,0.499870,0.000110
washington,1,convex,2,23,151,0.996940,0.997070,-0.000130
washington,1,convex,3,131,152,0.997070,0.997070,-0.000000
yorktown,0,convex,1,22,135,0.499910,0.499800,0.000110
yorktown,0,convex,2,32,151,0.971930,0.972110,-0.000190
yorktown,0,convex,3,66,152,0.972110,0.972110,-0.000000
yorktown,1,convex,1,132,135,0.500000,0.498390,0.001610
yorktown,1,convex,2,133,151,0.706360,0.707030,-0.000670
yorktown,1,convex,3,134,152,0.707030,0.707030,-0.000000
perfect_hardware,0,convex,1,135,135,0.500000,0.500000,0.000000
perfect_hardware,0,convex,2,136,151,1.000000,1.000000,0.000000
perfect_hardware,0,convex,3,137,152,1.000000,1.000000,0.000000
cambridge,0,bellman,8,138,157,0.999980,0.999550,0.000440
cambridge,0,bellman,9,139,158,1.000000,0.999550,0.000450
cambridge,1,bellman,8,140,157,0.728700,0.728700,0.000000
cambridge,1,bellman,9,141,158,0.728980,0.728700,0.000280
jakarta,0,bellman,8,138,157,0.999990,0.999850,0.000130
jakarta,0,bellman,9,139,158,1.000000,0.999850,0.000140
jakarta,1,bellman,8,142,157,0.999610,0.999570,0.000030
jakarta,1,bellman,9,139,158,0.999710,0.999570,0.000130
yorktown,0,bellman,8,142,157,0.999940,0.999780,0.000160
yorktown,0,bellman,9,139,158,0.999980,0.999780,0.000200
yorktown,1,bellman,8,140,157,0.882490,0.882490,0.000000
yorktown,1,bellman,9,141,158,0.883170,0.882490,0.000690
athens,0,bellman,8,138,157,1.000000,0.999810,0.000190
athens,0,bellman,9,139,158,1.000000,0.999810,0.000190
athens,1,bellman,8,142,157,0.999960,0.999830,0.000130
athens,1,bellman,9,139,158,0.999990,0.999830,0.000150
prague,0,bellman,8,140,157,0.996570,0.996570,0.000000
prague,0,bellman,9,139,158,0.996920,0.996570,0.000350
prague,1,bellman,8,138,157,1.000000,0.999960,0.000040
prague,1,bellman,9,139,158,1.000000,0.999960,0.000040
perfect_hardware,0,bellman,8,143,157,1.000000,1.000000,0.000000
perfect_hardware,0,bellman,9,144,158,1.000000,1.000000,0.000000
melbourne,0,bellman,8,142,157,0.999940,0.999770,0.000170
melbourne,0,bellman,9,139,158,0.999980,0.999770,0.000210
melbourne,1,bellman,8,140,157,0.972990,0.972990,0.000000
melbourne,1,bellman,9,141,158,0.973550,0.972990,0.000570
rochester,0,bellman,8,138,157,0.999990,0.999190,0.000810
rochester,0,bellman,9,145,158,1.000000,0.999190,0.000810
rochester,1,bellman,8,140,157,0.704040,0.704040,0.000000
rochester,1,bellman,9,141,158,0.704620,0.704040,0.000580
vigo,0,bellman,8,140,157,0.998870,0.998870,0.000000
vigo,0,bellman,9,139,158,0.999060,0.998870,0.000190
vigo,1,bellman,8,138,157,0.999990,0.999800,0.000190
vigo,1,bellman,9,139,158,1.000000,0.999800,0.000200
belem,0,bellman,8,142,157,0.999850,0.999790,0.000060
belem,0,bellman,9,139,158,0.999900,0.999790,0.000110
belem,1,bellman,8,146,157,0.999970,0.999830,0.000140
belem,1,bellman,9,139,158,0.999990,0.999830,0.000160
brooklyn,0,bellman,8,138,157,0.999990,0.999860,0.000130
brooklyn,0,bellman,9,139,158,1.000000,0.999860,0.000140
brooklyn,1,bellman,8,142,157,0.997120,0.995860,0.001260
brooklyn,1,bellman,9,139,158,0.998170,0.995860,0.002310
guadalupe,0,bellman,8,142,157,0.999450,0.999390,0.000060
guadalupe,0,bellman,9,139,158,0.999590,0.999390,0.000190
guadalupe,1,bellman,8,138,157,1.000000,0.999870,0.000120
guadalupe,1,bellman,9,139,158,1.000000,0.999870,0.000120
almaden,0,bellman,8,138,157,0.999990,0.999550,0.000440
almaden,0,bellman,9,139,158,1.000000,0.999550,0.000450
almaden,1,bellman,8,140,157,0.946770,0.946770,0.000000
almaden,1,bellman,9,141,158,0.948220,0.946770,0.001450
manhattan,0,bellman,8,140,157,0.702850,0.702850,0.000000
manhattan,0,bellman,9,141,158,0.702920,0.702850,0.000070
manhattan,1,bellman,8,138,157,1.000000,0.999840,0.000160
manhattan,1,bellman,9,139,158,1.000000,0.999840,0.000160
valencia,0,bellman,8,142,157,0.999960,0.999830,0.000130
valencia,0,bellman,9,139,158,0.999990,0.999830,0.000160
valencia,1,bellman,8,142,157,0.999590,0.999440,0.000150
valencia,1,bellman,9,139,158,0.999720,0.999440,0.000290
boeblingen,0,bellman,8,138,157,0.999990,0.999750,0.000240
boeblingen,0,bellman,9,139,158,1.000000,0.999750,0.000250
boeblingen,1,bellman,8,140,157,0.969900,0.969900,0.000000
boeblingen,1,bellman,9,141,158,0.970450,0.969900,0.000550
bogota,0,bellman,8,142,157,0.999960,0.999880,0.000080
bogota,0,bellman,9,139,158,0.999980,0.999880,0.000100
bogota,1,bellman,8,142,157,0.999470,0.999180,0.000290
bogota,1,bellman,9,139,158,0.999670,0.999180,0.000490
cusco,0,bellman,8,138,157,1.000000,0.999900,0.000100
cusco,0,bellman,9,139,158,1.000000,0.999900,0.000100
cusco,1,bellman,8,147,157,0.504270,0.495730,0.008540
cusco,1,bellman,9,148,158,0.504270,0.495730,0.008540
brisbane,0,bellman,8,149,157,0.901620,0.876900,0.024710
brisbane,0,bellman,9,145,158,0.913470,0.876900,0.036570
brisbane,1,bellman,8,138,157,1.000000,0.999890,0.000110
brisbane,1,bellman,9,139,158,1.000000,0.999890,0.000110
santiago,0,bellman,8,146,157,0.999980,0.999870,0.000110
santiago,0,bellman,9,139,158,1.000000,0.999870,0.000130
santiago,1,bellman,8,138,157,1.000000,0.999910,0.000090
santiago,1,bellman,9,139,158,1.000000,0.999910,0.000090
singapore,0,bellman,8,142,157,0.997910,0.997870,0.000040
singapore,0,bellman,9,139,158,0.998270,0.997870,0.000400
singapore,1,bellman,8,138,157,0.999980,0.999670,0.000320
singapore,1,bellman,9,139,158,1.000000,0.999670,0.000330
johannesburg,0,bellman,8,138,157,0.999980,0.999030,0.000950
johannesburg,0,bellman,9,145,158,0.999990,0.999030,0.000960
johannesburg,1,bellman,8,140,157,0.979190,0.979190,0.000000
johannesburg,1,bellman,9,141,158,0.979800,0.979190,0.000610
kawasaki,0,bellman,8,138,157,1.000000,0.999840,0.000160
kawasaki,0,bellman,9,145,158,1.000000,0.999840,0.000160
kawasaki,1,bellman,8,140,157,0.835630,0.835630,0.000000
kawasaki,1,bellman,9,141,158,0.835670,0.835630,0.000040
rome,0,bellman,8,142,157,0.999940,0.999860,0.000080
rome,0,bellman,9,139,158,0.999970,0.999860,0.000110
rome,1,bellman,8,142,157,0.999970,0.999840,0.000130
rome,1,bellman,9,139,158,0.999990,0.999840,0.000160
burlington,0,bellman,8,138,157,0.999950,0.999680,0.000270
burlington,0,bellman,9,139,158,0.999990,0.999680,0.000310
burlington,1,bellman,8,142,157,0.999630,0.999240,0.000390
burlington,1,bellman,9,139,158,0.999810,0.999240,0.000570
osaka,0,bellman,8,140,157,0.626000,0.626000,0.000000
osaka,0,bellman,9,141,158,0.628480,0.626000,0.002480
osaka,1,bellman,8,138,157,1.000000,0.999930,0.000070
osaka,1,bellman,9,139,158,1.000000,0.999930,0.000070
poughkeepsie,0,bellman,8,142,157,0.974220,0.972850,0.001360
poughkeepsie,0,bellman,9,141,158,0.978030,0.972850,0.005170
poughkeepsie,1,bellman,8,138,157,0.999960,0.999270,0.000690
poughkeepsie,1,bellman,9,139,158,0.999990,0.999270,0.000710
kolkata,0,bellman,8,146,157,0.999600,0.998910,0.000690
kolkata,0,bellman,9,150,158,0.999830,0.998910,0.000920
kolkata,1,bellman,8,138,157,1.000000,0.999930,0.000070
kolkata,1,bellman,9,139,158,1.000000,0.999930,0.000070
kyoto,0,bellman,8,138,157,1.000000,0.999930,0.000070
kyoto,0,bellman,9,139,158,1.000000,0.999930,0.000070
kyoto,1,bellman,8,140,157,0.669460,0.669460,0.000000
kyoto,1,bellman,9,141,158,0.669510,0.669460,0.000050
quito,0,bellman,8,138,157,0.999950,0.998830,0.001120
quito,0,bellman,9,145,158,0.999980,0.998830,0.001150
quito,1,bellman,8,142,157,0.995190,0.995170,0.000020
quito,1,bellman,9,139,158,0.995860,0.995170,0.000690
hanoi,0,bellman,8,138,157,1.000000,0.999910,0.000090
hanoi,0,bellman,9,139,158,1.000000,0.999910,0.000090
hanoi,1,bellman,8,140,157,0.998470,0.998470,0.000000
hanoi,1,bellman,9,139,158,0.998560,0.998470,0.000090
ourense,0,bellman,8,138,157,0.999990,0.999850,0.000140
ourense,0,bellman,9,139,158,1.000000,0.999850,0.000150
ourense,1,bellman,8,142,157,0.999610,0.999530,0.000080
ourense,1,bellman,9,139,158,0.999720,0.999530,0.000190
washington,0,bellman,8,140,157,0.842350,0.842350,0.000000
washington,0,bellman,9,141,158,0.842430,0.842350,0.000080
washington,1,bellman,8,138,157,1.000000,0.999870,0.000130
washington,1,bellman,9,145,158,1.000000,0.999870,0.000130
auckland,0,bellman,8,138,157,1.000000,0.999870,0.000130
auckland,0,bellman,9,139,158,1.000000,0.999870,0.000130
auckland,1,bellman,8,138,157,0.999970,0.999780,0.000190
auckland,1,bellman,9,139,158,0.999990,0.999780,0.000210
essex,0,bellman,8,138,157,0.999880,0.999180,0.000700
essex,0,bellman,9,139,158,0.999960,0.999180,0.000780
essex,1,bellman,8,142,157,0.999370,0.998780,0.000590
essex,1,bellman,9,139,158,0.999670,0.998780,0.000890
kyiv,0,bellman,8,149,157,1.000000,0.999880,0.000120
kyiv,0,bellman,9,145,158,1.000000,0.999880,0.000120
kyiv,1,bellman,8,140,157,0.506940,0.506940,0.000000
kyiv,1,bellman,9,141,158,0.506940,0.506940,0.000000
manila,0,bellman,8,140,157,0.997250,0.997250,0.000000
manila,0,bellman,9,139,158,0.997580,0.997250,0.000330
manila,1,bellman,8,138,157,0.999990,0.999890,0.000100
manila,1,bellman,9,139,158,1.000000,0.999890,0.000110
montreal,0,bellman,8,138,157,1.000000,0.999920,0.000080
montreal,0,bellman,9,139,158,1.000000,0.999920,0.000080
montreal,1,bellman,8,140,157,0.997480,0.997480,0.000000
montreal,1,bellman,9,139,158,0.997580,0.997480,0.000100
torino,0,bellman,8,138,157,1.000000,0.999770,0.000230
torino,0,bellman,9,145,158,1.000000,0.999770,0.000230
torino,1,bellman,8,147,157,0.637760,0.362240,0.275520
torino,1,bellman,9,148,158,0.638780,0.362240,0.276540
fez,0,bellman,8,149,157,1.000000,0.999890,0.000110
fez,0,bellman,9,145,158,1.000000,0.999890,0.000110
fez,1,bellman,8,140,157,0.996470,0.996470,0.000000
fez,1,bellman,9,139,158,0.996600,0.996470,0.000130
london,0,bellman,8,140,157,0.982610,0.982610,0.000000
london,0,bellman,9,141,158,0.982900,0.982610,0.000280
london,1,bellman,8,138,157,0.999980,0.999570,0.000410
london,1,bellman,9,139,158,1.000000,0.999570,0.000420
mumbai,0,bellman,8,138,157,0.999990,0.999890,0.000100
mumbai,0,bellman,9,139,158,1.000000,0.999890,0.000110
mumbai,1,bellman,8,140,157,0.997060,0.997060,0.000000
mumbai,1,bellman,9,139,158,0.997140,0.997060,0.000080
geneva,0,bellman,8,140,157,0.990040,0.990040,0.000000
geneva,0,bellman,9,139,158,0.990190,0.990040,0.000150
geneva,1,bellman,8,138,157,0.999990,0.999650,0.000340
geneva,1,bellman,9,139,158,1.000000,0.999650,0.000350
lima,0,bellman,8,142,157,0.999990,0.999910,0.000080
lima,0,bellman,9,139,158,1.000000,0.999910,0.000090
lima,1,bellman,8,142,157,0.999500,0.999330,0.000170
lima,1,bellman,9,139,158,0.999650,0.999330,0.000330
makarresh,0,bellman,8,138,157,1.000000,0.999710,0.000290
makarresh,0,bellman,9,145,158,1.000000,0.999710,0.000290
makarresh,1,bellman,8,140,157,0.556280,0.556280,0.000000
makarresh,1,bellman,9,141,158,0.556570,0.556280,0.000290
lagos,0,bellman,8,140,157,0.578750,0.578750,0.000000
lagos,0,bellman,9,141,158,0.578760,0.578750,0.000010
lagos,1,bellman,8,138,157,0.999980,0.999850,0.000130
lagos,1,bellman,9,139,158,1.000000,0.999850,0.000150
toronto,0,bellman,8,140,157,0.904150,0.904150,0.000000
toronto,0,bellman,9,141,158,0.904410,0.904150,0.000260
toronto,1,bellman,8,138,157,1.000000,0.999870,0.000130
toronto,1,bellman,9,139,158,1.000000,0.999870,0.000130
perth,0,bellman,8,142,157,0.999800,0.999630,0.000170
perth,0,bellman,9,139,158,0.999890,0.999630,0.000260
perth,1,bellman,8,138,157,0.999970,0.999800,0.000180
perth,1,bellman,9,139,158,0.999990,0.999800,0.000200
sydney,0,bellman,8,138,157,1.000000,0.999900,0.000090
sydney,0,bellman,9,139,158,1.000000,0.999900,0.000100
sydney,1,bellman,8,140,157,0.994710,0.994710,0.000000
sydney,1,bellman,9,139,158,0.994860,0.994710,0.000160
cairo,0,bellman,8,138,157,1.000000,0.999870,0.000130
cairo,0,bellman,9,139,158,1.000000,0.999870,0.000130
cairo,1,bellman,8,142,157,0.985300,0.984680,0.000620
cairo,1,bellman,9,139,158,0.987400,0.984680,0.002720
casablanca,0,bellman,8,138,157,0.999990,0.999550,0.000440
casablanca,0,bellman,9,139,158,1.000000,0.999550,0.000450
casablanca,1,bellman,8,142,157,0.999910,0.999730,0.000180
casablanca,1,bellman,9,139,158,0.999960,0.999730,0.000230
oslo,0,bellman,8,138,157,1.000000,0.999870,0.000130
oslo,0,bellman,9,139,158,1.000000,0.999870,0.000130
oslo,1,bellman,8,142,157,0.999940,0.999850,0.000090
oslo,1,bellman,9,139,158,0.999970,0.999850,0.000120
paris,0,bellman,8,140,157,0.959700,0.959700,0.000000
paris,0,bellman,9,141,158,0.959830,0.959700,0.000130
paris,1,bellman,8,138,157,1.000000,0.999840,0.000160
paris,1,bellman,9,139,158,1.000000,0.999840,0.000160
algiers,0,bellman,8,138,157,1.000000,0.999890,0.000110
algiers,0,bellman,9,139,158,1.000000,0.999890,0.000110
algiers,1,bellman,8,142,157,0.999510,0.999240,0.000270
algiers,1,bellman,9,139,158,0.999690,0.999240,0.000450
nairobi,0,bellman,8,142,157,0.999520,0.999460,0.000070
nairobi,0,bellman,9,150,158,0.999650,0.999460,0.000190
nairobi,1,bellman,8,138,157,0.999980,0.999730,0.000250
nairobi,1,bellman,9,139,158,0.999990,0.999730,0.000260
