hardware,embedding_index,meas0_sucess,meas1_sucess
manhattan,216,0.596300,0.596300
manhattan,217,0.993700,0.993700
manhattan,218,0.596300,0.596300
manhattan,219,0.993700,0.993700
manhattan,220,0.596300,0.596300
manhattan,221,0.993700,0.993700
manhattan,222,0.596300,0.596300
manhattan,223,0.993700,0.993700
manhattan,224,0.596300,0.596300
manhattan,225,0.993700,0.993700
manhattan,226,0.596300,0.596300
manhattan,227,0.993700,0.993700
manhattan,228,0.596300,0.596300
manhattan,229,0.993700,0.993700
manhattan,230,0.596300,0.596300
manhattan,231,0.993700,0.993700
manhattan,232,0.596300,0.596300
manhattan,233,0.993700,0.993700
manhattan,234,0.596300,0.596300
manhattan,235,0.993700,0.993700
manhattan,236,0.993700,0.993700
manhattan,237,0.596300,0.596300
manhattan,238,0.993700,0.993700
manhattan,239,0.596300,0.596300
manhattan,240,0.993700,0.993700
manhattan,241,0.596300,0.596300
manhattan,242,0.993700,0.993700
manhattan,243,0.596300,0.596300
manhattan,244,0.993700,0.993700
manhattan,245,0.993700,0.993700
manhattan,246,0.993700,0.993700
manhattan,247,0.993700,0.993700
manhattan,248,0.993700,0.993700
manhattan,249,0.993700,0.993700
manhattan,250,0.596300,0.596300
manhattan,251,0.596300,0.596300
manhattan,252,0.596300,0.596300
manhattan,253,0.596300,0.596300
manhattan,254,0.596300,0.596300
manhattan,255,0.993700,0.993700
manhattan,256,0.596300,0.596300
manhattan,257,0.993700,0.993700
manhattan,258,0.596300,0.596300
manhattan,259,0.993700,0.993700
manhattan,260,0.596300,0.596300
manhattan,261,0.993700,0.993700
manhattan,262,0.596300,0.596300
manhattan,263,0.993700,0.993700
manhattan,264,0.596300,0.596300
manhattan,265,0.993700,0.993700
manhattan,266,0.596300,0.596300
manhattan,267,0.993700,0.993700
manhattan,268,0.596300,0.596300
manhattan,269,0.993700,0.993700
manhattan,270,0.596300,0.596300
manhattan,271,0.993700,0.993700
manhattan,272,0.596300,0.596300
manhattan,273,0.993700,0.993700
manhattan,274,0.596300,0.596300
manhattan,275,0.993700,0.993700
manhattan,276,0.596300,0.596300
manhattan,277,0.993700,0.993700
manila,0,0.903600,0.903600
manila,1,0.985600,0.985600
manila,2,0.903600,0.903600
manila,3,0.985600,0.985600
manila,4,0.985600,0.985600
manila,5,0.985600,0.985600
manila,6,0.903600,0.903600
manila,7,0.903600,0.903600
montreal,0,0.992900,0.992900
montreal,1,0.903300,0.903300
montreal,2,0.992900,0.992900
montreal,3,0.903300,0.903300
montreal,4,0.992900,0.992900
montreal,5,0.903300,0.903300
montreal,6,0.992900,0.992900
montreal,7,0.903300,0.903300
montreal,8,0.992900,0.992900
montreal,9,0.903300,0.903300
montreal,10,0.992900,0.992900
montreal,11,0.903300,0.903300
montreal,12,0.992900,0.992900
montreal,13,0.903300,0.903300
montreal,14,0.992900,0.992900
montreal,15,0.903300,0.903300
montreal,16,0.992900,0.992900
montreal,17,0.903300,0.903300
montreal,18,0.992900,0.992900
montreal,19,0.903300,0.903300
montreal,20,0.992900,0.992900
montreal,21,0.903300,0.903300
montreal,22,0.992900,0.992900
montreal,23,0.903300,0.903300
montreal,24,0.992900,0.992900
montreal,25,0.903300,0.903300
montreal,26,0.992900,0.992900
montreal,27,0.903300,0.903300
montreal,28,0.992900,0.992900
montreal,29,0.903300,0.903300
montreal,30,0.992900,0.992900
montreal,31,0.903300,0.903300
montreal,32,0.992900,0.992900
montreal,33,0.903300,0.903300
montreal,34,0.992900,0.992900
montreal,35,0.903300,0.903300
montreal,36,0.992900,0.992900
montreal,37,0.903300,0.903300
montreal,38,0.992900,0.992900
montreal,39,0.903300,0.903300
montreal,40,0.992900,0.992900
montreal,41,0.903300,0.903300
montreal,42,0.992900,0.992900
montreal,43,0.903300,0.903300
montreal,44,0.992900,0.992900
montreal,45,0.903300,0.903300
montreal,46,0.992900,0.992900
montreal,47,0.903300,0.903300
montreal,48,0.992900,0.992900
montreal,49,0.903300,0.903300
montreal,50,0.903300,0.903300
montreal,51,0.992900,0.992900
montreal,52,0.903300,0.903300
montreal,53,0.903300,0.903300
montreal,54,0.903300,0.903300
montreal,55,0.992900,0.992900
montreal,56,0.903300,0.903300
montreal,57,0.903300,0.903300
montreal,58,0.992900,0.992900
montreal,59,0.903300,0.903300
montreal,60,0.992900,0.992900
montreal,61,0.903300,0.903300
montreal,62,0.992900,0.992900
montreal,63,0.903300,0.903300
montreal,64,0.992900,0.992900
montreal,65,0.903300,0.903300
montreal,66,0.992900,0.992900
montreal,67,0.903300,0.903300
montreal,68,0.992900,0.992900
montreal,69,0.903300,0.903300
montreal,70,0.992900,0.992900
montreal,71,0.903300,0.903300
montreal,72,0.992900,0.992900
montreal,73,0.903300,0.903300
montreal,74,0.992900,0.992900
montreal,75,0.903300,0.903300
montreal,76,0.992900,0.992900
montreal,77,0.903300,0.903300
montreal,78,0.992900,0.992900
montreal,79,0.903300,0.903300
montreal,80,0.992900,0.992900
montreal,81,0.903300,0.903300
montreal,82,0.992900,0.992900
montreal,83,0.903300,0.903300
montreal,84,0.992900,0.992900
montreal,85,0.903300,0.903300
montreal,86,0.992900,0.992900
montreal,87,0.992900,0.992900
montreal,88,0.903300,0.903300
montreal,89,0.992900,0.992900
montreal,90,0.903300,0.903300
montreal,91,0.992900,0.992900
montreal,92,0.992900,0.992900
montreal,93,0.992900,0.992900
montreal,94,0.992900,0.992900
montreal,95,0.903300,0.903300
montreal,96,0.992900,0.992900
montreal,97,0.903300,0.903300
montreal,98,0.992900,0.992900
montreal,99,0.903300,0.903300
montreal,100,0.992900,0.992900
montreal,101,0.903300,0.903300
montreal,102,0.992900,0.992900
montreal,103,0.903300,0.903300
mumbai,0,0.987000,0.987000
mumbai,1,0.898800,0.898800
mumbai,2,0.987000,0.987000
mumbai,3,0.898800,0.898800
mumbai,4,0.987000,0.987000
mumbai,5,0.898800,0.898800
mumbai,6,0.987000,0.987000
mumbai,7,0.898800,0.898800
mumbai,8,0.987000,0.987000
mumbai,9,0.898800,0.898800
mumbai,10,0.987000,0.987000
mumbai,11,0.898800,0.898800
mumbai,12,0.987000,0.987000
mumbai,13,0.898800,0.898800
mumbai,14,0.987000,0.987000
mumbai,15,0.898800,0.898800
mumbai,16,0.987000,0.987000
mumbai,17,0.898800,0.898800
mumbai,18,0.987000,0.987000
mumbai,19,0.898800,0.898800
mumbai,20,0.987000,0.987000
mumbai,21,0.898800,0.898800
mumbai,22,0.987000,0.987000
mumbai,23,0.898800,0.898800
mumbai,24,0.898800,0.898800
mumbai,25,0.987000,0.987000
mumbai,26,0.898800,0.898800
mumbai,27,0.898800,0.898800
mumbai,28,0.987000,0.987000
mumbai,29,0.898800,0.898800
mumbai,30,0.987000,0.987000
mumbai,31,0.898800,0.898800
mumbai,32,0.987000,0.987000
mumbai,33,0.898800,0.898800
mumbai,34,0.987000,0.987000
mumbai,35,0.898800,0.898800
mumbai,36,0.987000,0.987000
mumbai,37,0.898800,0.898800
mumbai,38,0.987000,0.987000
mumbai,39,0.898800,0.898800
mumbai,40,0.987000,0.987000
mumbai,41,0.898800,0.898800
mumbai,42,0.987000,0.987000
mumbai,43,0.898800,0.898800
mumbai,44,0.987000,0.987000
mumbai,45,0.987000,0.987000
mumbai,46,0.898800,0.898800
mumbai,47,0.987000,0.987000
mumbai,48,0.898800,0.898800
mumbai,49,0.987000,0.987000
mumbai,50,0.898800,0.898800
mumbai,51,0.987000,0.987000
mumbai,52,0.898800,0.898800
mumbai,53,0.987000,0.987000
mumbai,54,0.987000,0.987000
mumbai,55,0.987000,0.987000
mumbai,56,0.987000,0.987000
mumbai,57,0.987000,0.987000
mumbai,58,0.898800,0.898800
mumbai,59,0.987000,0.987000
mumbai,60,0.898800,0.898800
mumbai,61,0.987000,0.987000
mumbai,62,0.987000,0.987000
mumbai,63,0.898800,0.898800
mumbai,64,0.987000,0.987000
mumbai,65,0.898800,0.898800
mumbai,66,0.987000,0.987000
mumbai,67,0.898800,0.898800
mumbai,68,0.987000,0.987000
mumbai,69,0.898800,0.898800
mumbai,70,0.987000,0.987000
mumbai,71,0.898800,0.898800
mumbai,72,0.987000,0.987000
mumbai,73,0.898800,0.898800
mumbai,74,0.987000,0.987000
mumbai,75,0.898800,0.898800
mumbai,76,0.987000,0.987000
mumbai,77,0.898800,0.898800
mumbai,78,0.987000,0.987000
mumbai,79,0.898800,0.898800
mumbai,80,0.987000,0.987000
mumbai,81,0.898800,0.898800
mumbai,82,0.987000,0.987000
mumbai,83,0.898800,0.898800
mumbai,84,0.987000,0.987000
mumbai,85,0.898800,0.898800
mumbai,86,0.987000,0.987000
mumbai,87,0.898800,0.898800
mumbai,88,0.987000,0.987000
mumbai,89,0.898800,0.898800
mumbai,90,0.987000,0.987000
mumbai,91,0.898800,0.898800
mumbai,92,0.987000,0.987000
mumbai,93,0.898800,0.898800
mumbai,94,0.987000,0.987000
mumbai,95,0.898800,0.898800
mumbai,96,0.987000,0.987000
mumbai,97,0.898800,0.898800
mumbai,98,0.987000,0.987000
mumbai,99,0.898800,0.898800
mumbai,100,0.987000,0.987000
mumbai,101,0.898800,0.898800
mumbai,102,0.987000,0.987000
mumbai,103,0.898800,0.898800
nairobi,0,0.981700,0.981700
nairobi,1,0.981700,0.981700
nairobi,2,0.942000,0.942000
nairobi,3,0.981700,0.981700
nairobi,4,0.942000,0.942000
nairobi,5,0.981700,0.981700
nairobi,6,0.942000,0.942000
nairobi,7,0.981700,0.981700
nairobi,8,0.942000,0.942000
nairobi,9,0.981700,0.981700
nairobi,10,0.942000,0.942000
nairobi,11,0.981700,0.981700
nairobi,12,0.942000,0.942000
nairobi,13,0.942000,0.942000
nairobi,14,0.981700,0.981700
nairobi,15,0.942000,0.942000
nairobi,16,0.942000,0.942000
nairobi,17,0.981700,0.981700
nairobi,18,0.942000,0.942000
nairobi,19,0.981700,0.981700
oslo,0,0.992300,0.992300
oslo,1,0.970600,0.970600
oslo,2,0.992300,0.992300
oslo,3,0.970600,0.970600
oslo,4,0.970600,0.970600
oslo,5,0.992300,0.992300
oslo,6,0.970600,0.970600
oslo,7,0.970600,0.970600
oslo,8,0.992300,0.992300
oslo,9,0.970600,0.970600
oslo,10,0.992300,0.992300
oslo,11,0.970600,0.970600
oslo,12,0.992300,0.992300
oslo,13,0.970600,0.970600
oslo,14,0.992300,0.992300
oslo,15,0.970600,0.970600
oslo,16,0.992300,0.992300
oslo,17,0.970600,0.970600
oslo,18,0.992300,0.992300
oslo,19,0.992300,0.992300
ourense,0,0.945400,0.945400
ourense,1,0.945400,0.945400
ourense,2,0.984800,0.984800
ourense,3,0.945400,0.945400
ourense,4,0.984800,0.984800
ourense,5,0.945400,0.945400
ourense,6,0.984800,0.984800
ourense,7,0.945400,0.945400
ourense,8,0.984800,0.984800
ourense,9,0.945400,0.945400
ourense,10,0.984800,0.984800
ourense,11,0.984800,0.984800
paris,0,0.788900,0.788900
paris,1,0.993100,0.993100
paris,2,0.788900,0.788900
paris,3,0.993100,0.993100
paris,4,0.788900,0.788900
paris,5,0.993100,0.993100
paris,6,0.788900,0.788900
paris,7,0.993100,0.993100
paris,8,0.788900,0.788900
paris,9,0.993100,0.993100
paris,10,0.788900,0.788900
paris,11,0.993100,0.993100
paris,12,0.788900,0.788900
paris,13,0.993100,0.993100
paris,14,0.993100,0.993100
paris,15,0.788900,0.788900
paris,16,0.993100,0.993100
paris,17,0.788900,0.788900
paris,18,0.993100,0.993100
paris,19,0.993100,0.993100
paris,20,0.993100,0.993100
paris,21,0.788900,0.788900
paris,22,0.993100,0.993100
paris,23,0.788900,0.788900
paris,24,0.993100,0.993100
paris,25,0.788900,0.788900
paris,26,0.993100,0.993100
paris,27,0.788900,0.788900
paris,28,0.993100,0.993100
paris,29,0.993100,0.993100
paris,30,0.788900,0.788900
paris,31,0.993100,0.993100
paris,32,0.788900,0.788900
paris,33,0.993100,0.993100
paris,34,0.788900,0.788900
paris,35,0.993100,0.993100
paris,36,0.788900,0.788900
paris,37,0.993100,0.993100
paris,38,0.788900,0.788900
paris,39,0.993100,0.993100
paris,40,0.788900,0.788900
paris,41,0.993100,0.993100
paris,42,0.788900,0.788900
paris,43,0.993100,0.993100
paris,44,0.788900,0.788900
paris,45,0.993100,0.993100
paris,46,0.788900,0.788900
paris,47,0.993100,0.993100
paris,48,0.788900,0.788900
paris,49,0.993100,0.993100
paris,50,0.788900,0.788900
paris,51,0.993100,0.993100
paris,52,0.788900,0.788900
paris,53,0.993100,0.993100
paris,54,0.788900,0.788900
paris,55,0.993100,0.993100
paris,56,0.788900,0.788900
paris,57,0.993100,0.993100
paris,58,0.788900,0.788900
paris,59,0.993100,0.993100
paris,60,0.788900,0.788900
paris,61,0.993100,0.993100
paris,62,0.788900,0.788900
paris,63,0.993100,0.993100
paris,64,0.788900,0.788900
paris,65,0.993100,0.993100
paris,66,0.788900,0.788900
paris,67,0.993100,0.993100
paris,68,0.788900,0.788900
paris,69,0.993100,0.993100
paris,70,0.788900,0.788900
paris,71,0.993100,0.993100
paris,72,0.788900,0.788900
paris,73,0.993100,0.993100
paris,74,0.788900,0.788900
paris,75,0.993100,0.993100
paris,76,0.788900,0.788900
paris,77,0.993100,0.993100
paris,78,0.788900,0.788900
paris,79,0.993100,0.993100
paris,80,0.788900,0.788900
paris,81,0.993100,0.993100
paris,82,0.788900,0.788900
paris,83,0.993100,0.993100
paris,84,0.788900,0.788900
paris,85,0.993100,0.993100
paris,86,0.788900,0.788900
paris,87,0.993100,0.993100
paris,88,0.788900,0.788900
paris,89,0.993100,0.993100
paris,90,0.788900,0.788900
paris,91,0.993100,0.993100
paris,92,0.788900,0.788900
paris,93,0.993100,0.993100
paris,94,0.788900,0.788900
paris,95,0.993100,0.993100
paris,96,0.788900,0.788900
paris,97,0.993100,0.993100
paris,98,0.788900,0.788900
paris,99,0.993100,0.993100
paris,100,0.788900,0.788900
paris,101,0.993100,0.993100
paris,102,0.788900,0.788900
paris,103,0.993100,0.993100
paris,104,0.788900,0.788900
paris,105,0.788900,0.788900
perth,0,0.956900,0.956900
perth,1,0.980500,0.980500
perth,2,0.956900,0.956900
perth,3,0.980500,0.980500
perth,4,0.956900,0.956900
perth,5,0.980500,0.980500
perth,6,0.956900,0.956900
perth,7,0.980500,0.980500
perth,8,0.956900,0.956900
perth,9,0.980500,0.980500
perth,10,0.956900,0.956900
perth,11,0.980500,0.980500
perth,12,0.980500,0.980500
perth,13,0.980500,0.980500
perth,14,0.980500,0.980500
perth,15,0.980500,0.980500
poughkeepsie,0,0.827000,0.827000
poughkeepsie,1,0.979000,0.979000
poughkeepsie,2,0.827000,0.827000
poughkeepsie,3,0.979000,0.979000
poughkeepsie,4,0.827000,0.827000
poughkeepsie,5,0.979000,0.979000
poughkeepsie,6,0.827000,0.827000
poughkeepsie,7,0.979000,0.979000
poughkeepsie,8,0.827000,0.827000
poughkeepsie,9,0.979000,0.979000
poughkeepsie,10,0.827000,0.827000
poughkeepsie,11,0.979000,0.979000
poughkeepsie,12,0.827000,0.827000
poughkeepsie,13,0.979000,0.979000
poughkeepsie,14,0.827000,0.827000
poughkeepsie,15,0.979000,0.979000
poughkeepsie,16,0.827000,0.827000
poughkeepsie,17,0.979000,0.979000
poughkeepsie,18,0.827000,0.827000
poughkeepsie,19,0.979000,0.979000
poughkeepsie,20,0.827000,0.827000
poughkeepsie,21,0.979000,0.979000
poughkeepsie,22,0.827000,0.827000
poughkeepsie,23,0.979000,0.979000
poughkeepsie,24,0.827000,0.827000
poughkeepsie,25,0.979000,0.979000
poughkeepsie,26,0.827000,0.827000
poughkeepsie,27,0.979000,0.979000
poughkeepsie,28,0.979000,0.979000
poughkeepsie,29,0.979000,0.979000
poughkeepsie,30,0.979000,0.979000
poughkeepsie,31,0.979000,0.979000
poughkeepsie,32,0.979000,0.979000
poughkeepsie,33,0.827000,0.827000
poughkeepsie,34,0.979000,0.979000
poughkeepsie,35,0.827000,0.827000
poughkeepsie,36,0.979000,0.979000
poughkeepsie,37,0.827000,0.827000
poughkeepsie,38,0.979000,0.979000
poughkeepsie,39,0.827000,0.827000
poughkeepsie,40,0.979000,0.979000
poughkeepsie,41,0.827000,0.827000
poughkeepsie,42,0.979000,0.979000
poughkeepsie,43,0.827000,0.827000
poughkeepsie,44,0.979000,0.979000
poughkeepsie,45,0.827000,0.827000
poughkeepsie,46,0.979000,0.979000
poughkeepsie,47,0.827000,0.827000
poughkeepsie,48,0.979000,0.979000
poughkeepsie,49,0.827000,0.827000
poughkeepsie,50,0.979000,0.979000
poughkeepsie,51,0.979000,0.979000
poughkeepsie,52,0.827000,0.827000
poughkeepsie,53,0.979000,0.979000
poughkeepsie,54,0.827000,0.827000
poughkeepsie,55,0.979000,0.979000
poughkeepsie,56,0.827000,0.827000
poughkeepsie,57,0.979000,0.979000
poughkeepsie,58,0.827000,0.827000
poughkeepsie,59,0.979000,0.979000
poughkeepsie,60,0.827000,0.827000
poughkeepsie,61,0.979000,0.979000
poughkeepsie,62,0.827000,0.827000
poughkeepsie,63,0.979000,0.979000
poughkeepsie,64,0.827000,0.827000
poughkeepsie,65,0.979000,0.979000
poughkeepsie,66,0.827000,0.827000
poughkeepsie,67,0.979000,0.979000
poughkeepsie,68,0.827000,0.827000
poughkeepsie,69,0.827000,0.827000
poughkeepsie,70,0.827000,0.827000
poughkeepsie,71,0.827000,0.827000
poughkeepsie,72,0.827000,0.827000
poughkeepsie,73,0.979000,0.979000
poughkeepsie,74,0.827000,0.827000
poughkeepsie,75,0.979000,0.979000
poughkeepsie,76,0.827000,0.827000
poughkeepsie,77,0.979000,0.979000
poughkeepsie,78,0.827000,0.827000
poughkeepsie,79,0.979000,0.979000
poughkeepsie,80,0.827000,0.827000
poughkeepsie,81,0.979000,0.979000
quito,0,0.888900,0.888900
quito,1,0.888900,0.888900
quito,2,0.888900,0.888900
quito,3,0.888900,0.888900
quito,4,0.978000,0.978000
quito,5,0.888900,0.888900
quito,6,0.978000,0.978000
quito,7,0.888900,0.888900
rochester,0,0.990000,0.990000
rochester,1,0.597500,0.597500
rochester,2,0.990000,0.990000
rochester,3,0.597500,0.597500
rochester,4,0.990000,0.990000
rochester,5,0.597500,0.597500
rochester,6,0.990000,0.990000
rochester,7,0.597500,0.597500
rochester,8,0.990000,0.990000
rochester,9,0.597500,0.597500
rochester,10,0.990000,0.990000
rochester,11,0.597500,0.597500
rochester,12,0.990000,0.990000
rochester,13,0.597500,0.597500
rochester,14,0.990000,0.990000
rochester,15,0.597500,0.597500
rochester,16,0.990000,0.990000
rochester,17,0.597500,0.597500
rochester,18,0.990000,0.990000
rochester,19,0.597500,0.597500
rochester,20,0.990000,0.990000
rochester,21,0.597500,0.597500
rochester,22,0.990000,0.990000
rochester,23,0.597500,0.597500
rochester,24,0.990000,0.990000
rochester,25,0.597500,0.597500
rochester,26,0.990000,0.990000
rochester,27,0.597500,0.597500
rochester,28,0.990000,0.990000
rochester,29,0.597500,0.597500
rochester,30,0.990000,0.990000
rochester,31,0.597500,0.597500
rochester,32,0.990000,0.990000
rochester,33,0.597500,0.597500
rochester,34,0.990000,0.990000
rochester,35,0.597500,0.597500
rochester,36,0.990000,0.990000
rochester,37,0.597500,0.597500
rochester,38,0.990000,0.990000
rochester,39,0.597500,0.597500
rochester,40,0.990000,0.990000
rochester,41,0.597500,0.597500
rochester,42,0.990000,0.990000
rochester,43,0.597500,0.597500
rochester,44,0.990000,0.990000
rochester,45,0.597500,0.597500
rochester,46,0.990000,0.990000
rochester,47,0.597500,0.597500
rochester,48,0.990000,0.990000
rochester,49,0.597500,0.597500
rochester,50,0.990000,0.990000
rochester,51,0.597500,0.597500
rochester,52,0.990000,0.990000
rochester,53,0.597500,0.597500
rochester,54,0.990000,0.990000
rochester,55,0.597500,0.597500
rochester,56,0.990000,0.990000
rochester,57,0.597500,0.597500
rochester,58,0.990000,0.990000
rochester,59,0.597500,0.597500
rochester,60,0.990000,0.990000
rochester,61,0.597500,0.597500
rochester,62,0.990000,0.990000
rochester,63,0.597500,0.597500
rochester,64,0.990000,0.990000
rochester,65,0.597500,0.597500
rochester,66,0.990000,0.990000
rochester,67,0.597500,0.597500
rochester,68,0.990000,0.990000
rochester,69,0.597500,0.597500
rochester,70,0.990000,0.990000
rochester,71,0.597500,0.597500
rochester,72,0.990000,0.990000
rochester,73,0.597500,0.597500
rochester,74,0.990000,0.990000
rochester,75,0.597500,0.597500
rochester,76,0.990000,0.990000
rochester,77,0.597500,0.597500
rochester,78,0.990000,0.990000
rochester,79,0.597500,0.597500
rochester,80,0.990000,0.990000
rochester,81,0.597500,0.597500
rochester,82,0.990000,0.990000
rochester,83,0.597500,0.597500
rochester,84,0.597500,0.597500
rochester,85,0.597500,0.597500
rochester,86,0.597500,0.597500
rochester,87,0.597500,0.597500
rochester,88,0.990000,0.990000
rochester,89,0.597500,0.597500
rochester,90,0.990000,0.990000
rochester,91,0.597500,0.597500
rochester,92,0.990000,0.990000
rochester,93,0.597500,0.597500
rochester,94,0.990000,0.990000
rochester,95,0.597500,0.597500
rochester,96,0.990000,0.990000
rochester,97,0.597500,0.597500
rochester,98,0.990000,0.990000
rochester,99,0.597500,0.597500
rochester,100,0.990000,0.990000
rochester,101,0.597500,0.597500
rochester,102,0.990000,0.990000
rochester,103,0.597500,0.597500
rochester,104,0.990000,0.990000
rochester,105,0.597500,0.597500
rochester,106,0.990000,0.990000
rochester,107,0.597500,0.597500
rochester,108,0.990000,0.990000
rochester,109,0.597500,0.597500
rochester,110,0.990000,0.990000
rochester,111,0.597500,0.597500
rochester,112,0.990000,0.990000
rochester,113,0.597500,0.597500
rochester,114,0.990000,0.990000
rochester,115,0.597500,0.597500
rochester,116,0.990000,0.990000
rochester,117,0.597500,0.597500
rochester,118,0.990000,0.990000
rochester,119,0.597500,0.597500
rochester,120,0.990000,0.990000
rochester,121,0.597500,0.597500
rochester,122,0.990000,0.990000
rochester,123,0.597500,0.597500
rochester,124,0.990000,0.990000
rochester,125,0.597500,0.597500
rochester,126,0.990000,0.990000
rochester,127,0.597500,0.597500
rochester,128,0.990000,0.990000
rochester,129,0.990000,0.990000
rochester,130,0.990000,0.990000
rochester,131,0.990000,0.990000
rochester,132,0.597500,0.597500
rochester,133,0.990000,0.990000
rochester,134,0.597500,0.597500
rochester,135,0.990000,0.990000
rochester,136,0.597500,0.597500
rochester,137,0.990000,0.990000
rochester,138,0.597500,0.597500
rochester,139,0.990000,0.990000
rochester,140,0.597500,0.597500
rochester,141,0.990000,0.990000
rochester,142,0.597500,0.597500
rochester,143,0.990000,0.990000
rochester,144,0.597500,0.597500
rochester,145,0.990000,0.990000
rochester,146,0.597500,0.597500
rochester,147,0.990000,0.990000
rochester,148,0.597500,0.597500
rochester,149,0.990000,0.990000
rochester,150,0.597500,0.597500
rochester,151,0.990000,0.990000
rochester,152,0.597500,0.597500
rochester,153,0.990000,0.990000
rochester,154,0.597500,0.597500
rochester,155,0.990000,0.990000
rochester,156,0.597500,0.597500
rochester,157,0.990000,0.990000
rochester,158,0.597500,0.597500
rochester,159,0.990000,0.990000
rochester,160,0.597500,0.597500
rochester,161,0.990000,0.990000
rochester,162,0.597500,0.597500
rochester,163,0.990000,0.990000
rochester,164,0.597500,0.597500
rochester,165,0.990000,0.990000
rochester,166,0.597500,0.597500
rochester,167,0.990000,0.990000
rochester,168,0.990000,0.990000
rochester,169,0.597500,0.597500
rochester,170,0.990000,0.990000
rochester,171,0.597500,0.597500
rochester,172,0.990000,0.990000
rochester,173,0.597500,0.597500
rochester,174,0.990000,0.990000
rochester,175,0.597500,0.597500
rochester,176,0.990000,0.990000
rochester,177,0.597500,0.597500
rochester,178,0.990000,0.990000
rochester,179,0.597500,0.597500
rochester,180,0.990000,0.990000
rochester,181,0.597500,0.597500
rochester,182,0.990000,0.990000
rochester,183,0.597500,0.597500
rochester,184,0.990000,0.990000
rochester,185,0.597500,0.597500
rochester,186,0.990000,0.990000
rochester,187,0.597500,0.597500
rochester,188,0.990000,0.990000
rochester,189,0.597500,0.597500
rochester,190,0.990000,0.990000
rochester,191,0.597500,0.597500
rochester,192,0.990000,0.990000
rochester,193,0.597500,0.597500
rochester,194,0.990000,0.990000
rochester,195,0.597500,0.597500
rochester,196,0.990000,0.990000
rochester,197,0.597500,0.597500
rochester,198,0.990000,0.990000
rochester,199,0.597500,0.597500
rochester,200,0.990000,0.990000
rochester,201,0.597500,0.597500
rochester,202,0.990000,0.990000
rochester,203,0.597500,0.597500
rochester,204,0.990000,0.990000
rochester,205,0.597500,0.597500
rochester,206,0.990000,0.990000
rochester,207,0.597500,0.597500
rochester,208,0.990000,0.990000
rochester,209,0.597500,0.597500
rochester,210,0.990000,0.990000
rochester,211,0.597500,0.597500
rochester,212,0.990000,0.990000
rochester,213,0.597500,0.597500
rochester,214,0.990000,0.990000
rochester,215,0.597500,0.597500
rochester,216,0.990000,0.990000
rochester,217,0.597500,0.597500
rochester,218,0.990000,0.990000
rochester,219,0.597500,0.597500
rochester,220,0.990000,0.990000
rochester,221,0.597500,0.597500
rochester,222,0.990000,0.990000
rochester,223,0.597500,0.597500
rome,0,0.978600,0.978600
rome,1,0.978600,0.978600
rome,2,0.969800,0.969800
rome,3,0.969800,0.969800
rome,4,0.969800,0.969800
rome,5,0.969800,0.969800
rome,6,0.969800,0.969800
rome,7,0.978600,0.978600
rome,8,0.969800,0.969800
rome,9,0.978600,0.978600
santiago,0,0.982000,0.982000
santiago,1,0.990400,0.990400
santiago,2,0.982000,0.982000
santiago,3,0.990400,0.990400
santiago,4,0.990400,0.990400
santiago,5,0.990400,0.990400
santiago,6,0.990400,0.990400
santiago,7,0.990400,0.990400
santiago,8,0.982000,0.982000
santiago,9,0.982000,0.982000
singapore,0,0.912000,0.912000
singapore,1,0.983000,0.983000
singapore,2,0.912000,0.912000
singapore,3,0.983000,0.983000
singapore,4,0.912000,0.912000
singapore,5,0.983000,0.983000
singapore,6,0.912000,0.912000
singapore,7,0.983000,0.983000
singapore,8,0.912000,0.912000
singapore,9,0.983000,0.983000
singapore,10,0.912000,0.912000
singapore,11,0.983000,0.983000
singapore,12,0.912000,0.912000
singapore,13,0.983000,0.983000
singapore,14,0.912000,0.912000
singapore,15,0.983000,0.983000
singapore,16,0.912000,0.912000
singapore,17,0.983000,0.983000
singapore,18,0.912000,0.912000
singapore,19,0.983000,0.983000
singapore,20,0.912000,0.912000
singapore,21,0.983000,0.983000
singapore,22,0.912000,0.912000
singapore,23,0.983000,0.983000
singapore,24,0.912000,0.912000
singapore,25,0.983000,0.983000
singapore,26,0.912000,0.912000
singapore,27,0.983000,0.983000
singapore,28,0.912000,0.912000
singapore,29,0.983000,0.983000
singapore,30,0.912000,0.912000
singapore,31,0.983000,0.983000
singapore,32,0.912000,0.912000
singapore,33,0.983000,0.983000
singapore,34,0.912000,0.912000
singapore,35,0.983000,0.983000
singapore,36,0.912000,0.912000
singapore,37,0.983000,0.983000
singapore,38,0.912000,0.912000
singapore,39,0.983000,0.983000
singapore,40,0.912000,0.912000
singapore,41,0.983000,0.983000
singapore,42,0.912000,0.912000
singapore,43,0.983000,0.983000
singapore,44,0.912000,0.912000
singapore,45,0.983000,0.983000
singapore,46,0.912000,0.912000
singapore,47,0.983000,0.983000
singapore,48,0.983000,0.983000
singapore,49,0.983000,0.983000
singapore,50,0.983000,0.983000
singapore,51,0.983000,0.983000
singapore,52,0.912000,0.912000
singapore,53,0.983000,0.983000
singapore,54,0.983000,0.983000
singapore,55,0.912000,0.912000
singapore,56,0.983000,0.983000
singapore,57,0.912000,0.912000
singapore,58,0.983000,0.983000
singapore,59,0.912000,0.912000
singapore,60,0.983000,0.983000
singapore,61,0.912000,0.912000
singapore,62,0.983000,0.983000
singapore,63,0.912000,0.912000
