hardware,embedding_index,algorithm_index,probability,method
kyiv,0,276,0.500860,convex
kyiv,0,277,0.501000,convex
kyiv,0,278,0.665530,convex
kyiv,0,279,0.665530,convex
kyiv,0,280,0.748910,convex
kyiv,1,0,0.336530,convex
kyiv,1,1,0.170420,convex
kyiv,1,2,0.501590,convex
kyiv,1,3,0.348310,convex
kyiv,1,4,0.188950,convex
kyiv,1,5,0.501670,convex
kyiv,1,6,0.338840,convex
kyiv,1,7,0.173960,convex
kyiv,1,8,0.501610,convex
kyiv,1,9,0.395160,convex
kyiv,1,10,0.308270,convex
kyiv,1,11,0.501830,convex
kyiv,1,12,0.337720,convex
kyiv,1,13,0.172250,convex
kyiv,1,14,0.501600,convex
kyiv,1,15,0.340970,convex
kyiv,1,16,0.177260,convex
kyiv,1,17,0.501620,convex
kyiv,1,18,0.336680,convex
kyiv,1,19,0.170660,convex
kyiv,1,20,0.501600,convex
kyiv,1,21,0.339800,convex
kyiv,1,22,0.175440,convex
kyiv,1,23,0.501620,convex
kyiv,1,24,0.344970,convex
kyiv,1,25,0.183570,convex
kyiv,1,26,0.501650,convex
kyiv,1,27,0.340120,convex
kyiv,1,28,0.175940,convex
kyiv,1,29,0.501620,convex
kyiv,1,30,0.338430,convex
kyiv,1,31,0.173320,convex
kyiv,1,32,0.501610,convex
kyiv,1,33,0.384900,convex
kyiv,1,34,0.256260,convex
kyiv,1,35,0.501800,convex
kyiv,1,36,0.341620,convex
kyiv,1,37,0.178280,convex
kyiv,1,38,0.501630,convex
kyiv,1,39,0.348600,convex
kyiv,1,40,0.189420,convex
kyiv,1,41,0.501670,convex
kyiv,1,42,0.399190,convex
kyiv,1,43,0.324410,convex
kyiv,1,44,0.310050,convex
kyiv,1,45,0.170700,convex
kyiv,1,46,0.338270,convex
kyiv,1,47,0.173080,convex
kyiv,1,48,0.501610,convex
kyiv,1,49,0.356050,convex
kyiv,1,50,0.201790,convex
kyiv,1,51,0.501710,convex
kyiv,1,52,0.177340,convex
kyiv,1,53,0.346660,convex
kyiv,1,54,0.186270,convex
kyiv,1,55,0.501660,convex
kyiv,1,56,0.336590,convex
kyiv,1,57,0.170520,convex
kyiv,1,58,0.501600,convex
kyiv,1,59,0.372500,convex
kyiv,1,60,0.230810,convex
kyiv,1,61,0.501780,convex
kyiv,1,62,0.339290,convex
kyiv,1,63,0.174660,convex
kyiv,1,64,0.501610,convex
kyiv,1,65,0.453310,convex
kyiv,1,66,0.445380,convex
kyiv,1,67,0.427430,convex
kyiv,1,68,0.338700,convex
kyiv,1,69,0.173750,convex
kyiv,1,70,0.342900,convex
kyiv,1,71,0.180290,convex
kyiv,1,72,0.501640,convex
kyiv,1,73,0.337100,convex
kyiv,1,74,0.171290,convex
kyiv,1,75,0.501600,convex
kyiv,1,76,0.500000,convex
kyiv,1,77,0.498410,convex
kyiv,1,78,0.495850,convex
kyiv,1,79,0.342460,convex
kyiv,1,80,0.179590,convex
kyiv,1,81,0.501630,convex
kyiv,1,82,0.348410,convex
kyiv,1,83,0.189110,convex
kyiv,1,84,0.501670,convex
kyiv,1,85,0.335780,convex
kyiv,1,86,0.169280,convex
kyiv,1,87,0.501590,convex
kyiv,1,88,0.360950,convex
kyiv,1,89,0.210180,convex
kyiv,1,90,0.501720,convex
kyiv,1,91,0.370360,convex
kyiv,1,92,0.226910,convex
kyiv,1,93,0.501760,convex
kyiv,1,94,0.338560,convex
kyiv,1,95,0.173530,convex
kyiv,1,96,0.501610,convex
kyiv,1,97,0.349550,convex
kyiv,1,98,0.190960,convex
kyiv,1,99,0.501670,convex
kyiv,1,100,0.337840,convex
kyiv,1,101,0.172420,convex
kyiv,1,102,0.501600,convex
kyiv,1,103,0.355420,convex
kyiv,1,104,0.200730,convex
kyiv,1,105,0.501700,convex
kyiv,1,106,0.339070,convex
kyiv,1,107,0.174310,convex
kyiv,1,108,0.501610,convex
kyiv,1,109,0.188990,convex
kyiv,1,110,0.501670,convex
kyiv,1,111,0.339410,convex
kyiv,1,112,0.174840,convex
kyiv,1,113,0.501610,convex
kyiv,1,114,0.379100,convex
kyiv,1,115,0.243080,convex
kyiv,1,116,0.501790,convex
kyiv,1,117,0.336220,convex
kyiv,1,118,0.169950,convex
kyiv,1,119,0.501590,convex
kyiv,1,120,0.429110,convex
kyiv,1,121,0.405200,convex
kyiv,1,122,0.383640,convex
kyiv,1,123,0.346130,convex
kyiv,1,124,0.185430,convex
kyiv,1,125,0.501660,convex
kyiv,1,126,0.170450,convex
kyiv,1,127,0.335830,convex
kyiv,1,128,0.169370,convex
kyiv,1,129,0.501590,convex
kyiv,1,130,0.501580,convex
kyiv,1,131,0.501590,convex
kyiv,1,132,0.502370,convex
kyiv,1,133,0.336410,convex
kyiv,1,134,0.170250,convex
kyiv,1,135,0.501590,convex
kyiv,1,136,0.466120,convex
kyiv,1,137,0.462390,convex
kyiv,1,138,0.448220,convex
kyiv,1,139,0.485600,convex
kyiv,1,140,0.484980,convex
kyiv,1,141,0.478300,convex
kyiv,1,142,0.339230,convex
kyiv,1,143,0.174550,convex
kyiv,1,144,0.501610,convex
kyiv,1,145,0.174520,convex
kyiv,1,146,0.501610,convex
kyiv,1,147,0.348820,convex
kyiv,1,148,0.189780,convex
kyiv,1,149,0.501670,convex
kyiv,1,150,0.376910,convex
kyiv,1,151,0.238980,convex
kyiv,1,152,0.501780,convex
kyiv,1,153,0.336050,convex
kyiv,1,154,0.169700,convex
kyiv,1,155,0.501590,convex
kyiv,1,156,0.490360,convex
kyiv,1,157,0.490080,convex
kyiv,1,158,0.485510,convex
kyiv,1,159,0.341480,convex
kyiv,1,160,0.178060,convex
kyiv,1,161,0.501630,convex
kyiv,1,162,0.383110,convex
kyiv,1,163,0.250720,convex
kyiv,1,164,0.501800,convex
kyiv,1,165,0.458970,convex
kyiv,1,166,0.453170,convex
kyiv,1,167,0.436760,convex
kyiv,1,168,0.336860,convex
kyiv,1,169,0.170930,convex
kyiv,1,170,0.501600,convex
kyiv,1,171,0.358490,convex
kyiv,1,172,0.205940,convex
kyiv,1,173,0.501710,convex
kyiv,1,174,0.337040,convex
kyiv,1,175,0.171210,convex
kyiv,1,176,0.501600,convex
kyiv,1,177,0.358560,convex
kyiv,1,178,0.206070,convex
kyiv,1,179,0.501710,convex
kyiv,1,180,0.173250,convex
kyiv,1,181,0.501610,convex
kyiv,1,182,0.359720,convex
kyiv,1,183,0.208060,convex
kyiv,1,184,0.501720,convex
kyiv,1,185,0.348940,convex
kyiv,1,186,0.189970,convex
kyiv,1,187,0.339590,convex
kyiv,1,188,0.175120,convex
kyiv,1,189,0.501620,convex
kyiv,1,190,0.474110,convex
kyiv,1,191,0.472060,convex
kyiv,1,192,0.460720,convex
kyiv,1,193,0.170010,convex
kyiv,1,194,0.337180,convex
kyiv,1,195,0.171420,convex
kyiv,1,196,0.501600,convex
kyiv,1,197,0.342160,convex
kyiv,1,198,0.179110,convex
kyiv,1,199,0.501630,convex
kyiv,1,200,0.174030,convex
kyiv,1,201,0.348120,convex
kyiv,1,202,0.188640,convex
kyiv,1,203,0.501670,convex
kyiv,1,204,0.390390,convex
kyiv,1,205,0.286340,convex
kyiv,1,206,0.501810,convex
kyiv,1,207,0.171140,convex
kyiv,1,208,0.345370,convex
kyiv,1,209,0.184210,convex
kyiv,1,210,0.501650,convex
kyiv,1,211,0.339870,convex
kyiv,1,212,0.175550,convex
kyiv,1,213,0.501620,convex
kyiv,1,214,0.379180,convex
kyiv,1,215,0.243250,convex
kyiv,1,216,0.501800,convex
kyiv,1,217,0.340210,convex
kyiv,1,218,0.176080,convex
kyiv,1,219,0.501620,convex
kyiv,1,220,0.360160,convex
kyiv,1,221,0.208820,convex
kyiv,1,222,0.501720,convex
kyiv,1,223,0.340440,convex
kyiv,1,224,0.176440,convex
kyiv,1,225,0.362280,convex
kyiv,1,226,0.212510,convex
kyiv,1,227,0.501730,convex
kyiv,1,228,0.172210,convex
kyiv,1,229,0.458470,convex
kyiv,1,230,0.452500,convex
kyiv,1,231,0.435940,convex
kyiv,1,232,0.342340,convex
kyiv,1,233,0.179410,convex
kyiv,1,234,0.501630,convex
kyiv,1,235,0.340300,convex
kyiv,1,236,0.176220,convex
kyiv,1,237,0.339520,convex
kyiv,1,238,0.175010,convex
kyiv,1,239,0.501610,convex
kyiv,1,240,0.337610,convex
kyiv,1,241,0.172070,convex
kyiv,1,242,0.501600,convex
kyiv,1,243,0.356360,convex
kyiv,1,244,0.202310,convex
kyiv,1,245,0.501710,convex
kyiv,1,246,0.337540,convex
kyiv,1,247,0.171970,convex
kyiv,1,248,0.501600,convex
kyiv,1,249,0.364200,convex
kyiv,1,250,0.215870,convex
kyiv,1,251,0.501740,convex
kyiv,1,252,0.498390,convex
kyiv,1,253,0.463670,convex
kyiv,1,254,0.410590,convex
kyiv,1,255,0.361640,convex
kyiv,1,256,0.501850,convex
kyiv,1,257,0.171450,convex
kyiv,1,258,0.340770,convex
kyiv,1,259,0.176940,convex
kyiv,1,260,0.501620,convex
kyiv,1,261,0.348020,convex
kyiv,1,262,0.188480,convex
kyiv,1,263,0.353130,convex
kyiv,1,264,0.196880,convex
kyiv,1,265,0.501690,convex
kyiv,1,266,0.173820,convex
kyiv,1,267,0.501610,convex
kyiv,1,268,0.427430,convex
kyiv,1,269,0.401850,convex
kyiv,1,270,0.380270,convex
kyiv,1,271,0.169740,convex
kyiv,1,272,0.341760,convex
kyiv,1,273,0.178500,convex
kyiv,1,274,0.501630,convex
kyiv,1,275,0.416640,convex
kyiv,1,276,0.377670,convex
kyiv,1,277,0.356920,convex
kyiv,1,278,0.335450,convex
kyiv,1,279,0.335450,convex
kyiv,1,280,0.501590,convex
kyoto,0,0,0.665600,convex
kyoto,0,1,0.666330,convex
kyoto,0,2,0.748730,convex
kyoto,0,3,0.653880,convex
kyoto,0,4,0.630040,convex
kyoto,0,5,0.737310,convex
kyoto,0,6,0.663300,convex
kyoto,0,7,0.659410,convex
kyoto,0,8,0.746220,convex
kyoto,0,9,0.607330,convex
kyoto,0,10,0.503340,convex
kyoto,0,11,0.712080,convex
kyoto,0,12,0.664410,convex
kyoto,0,13,0.662750,convex
kyoto,0,14,0.747400,convex
kyoto,0,15,0.661180,convex
kyoto,0,16,0.652930,convex
kyoto,0,17,0.744110,convex
kyoto,0,18,0.665440,convex
kyoto,0,19,0.665860,convex
kyoto,0,20,0.748550,convex
kyoto,0,21,0.662340,convex
kyoto,0,22,0.656500,convex
kyoto,0,23,0.745240,convex
kyoto,0,24,0.657210,convex
kyoto,0,25,0.640580,convex
kyoto,0,26,0.740370,convex
kyoto,0,27,0.662030,convex
kyoto,0,28,0.655520,convex
kyoto,0,29,0.744950,convex
kyoto,0,30,0.663710,convex
kyoto,0,31,0.660640,convex
kyoto,0,32,0.746700,convex
kyoto,0,33,0.617530,convex
kyoto,0,34,0.504230,convex
kyoto,0,35,0.716120,convex
kyoto,0,36,0.660530,convex
kyoto,0,37,0.650940,convex
kyoto,0,38,0.743500,convex
kyoto,0,39,0.653600,convex
kyoto,0,40,0.629120,convex
kyoto,0,41,0.737050,convex
kyoto,0,42,0.603330,convex
kyoto,0,43,0.503060,convex
kyoto,0,44,0.503310,convex
kyoto,0,45,0.665780,convex
kyoto,0,46,0.663870,convex
kyoto,0,47,0.661120,convex
kyoto,0,48,0.746850,convex
kyoto,0,49,0.646190,convex
kyoto,0,50,0.604900,convex
kyoto,0,51,0.730340,convex
kyoto,0,52,0.652790,convex
kyoto,0,53,0.655530,convex
kyoto,0,54,0.635290,convex
kyoto,0,55,0.738800,convex
kyoto,0,56,0.665530,convex
kyoto,0,57,0.666130,convex
kyoto,0,58,0.748640,convex
kyoto,0,59,0.629850,convex
kyoto,0,60,0.548080,convex
kyoto,0,61,0.720060,convex
kyoto,0,62,0.662850,convex
kyoto,0,63,0.658030,convex
kyoto,0,64,0.745750,convex
kyoto,0,65,0.549550,convex
kyoto,0,66,0.500990,convex
kyoto,0,67,0.501320,convex
kyoto,0,68,0.663440,convex
kyoto,0,69,0.659820,convex
kyoto,0,70,0.659260,convex
kyoto,0,71,0.647010,convex
kyoto,0,72,0.742210,convex
kyoto,0,73,0.665030,convex
kyoto,0,74,0.664630,convex
kyoto,0,75,0.748120,convex
kyoto,0,76,0.500000,convex
kyoto,0,77,0.252160,convex
kyoto,0,78,0.004280,convex
kyoto,0,79,0.659700,convex
kyoto,0,80,0.648370,convex
kyoto,0,81,0.742550,convex
kyoto,0,82,0.653790,convex
kyoto,0,83,0.629740,convex
kyoto,0,84,0.737230,convex
kyoto,0,85,0.664450,convex
kyoto,0,86,0.662890,convex
kyoto,0,87,0.748200,convex
kyoto,0,88,0.641330,convex
kyoto,0,89,0.588470,convex
kyoto,0,90,0.728270,convex
kyoto,0,91,0.631970,convex
kyoto,0,92,0.555720,convex
kyoto,0,93,0.722820,convex
kyoto,0,94,0.663570,convex
kyoto,0,95,0.660230,convex
kyoto,0,96,0.746440,convex
kyoto,0,97,0.652660,convex
kyoto,0,98,0.626100,convex
kyoto,0,99,0.736430,convex
kyoto,0,100,0.664290,convex
kyoto,0,101,0.662410,convex
kyoto,0,102,0.747320,convex
kyoto,0,103,0.646820,convex
kyoto,0,104,0.606980,convex
kyoto,0,105,0.732010,convex
kyoto,0,106,0.663070,convex
kyoto,0,107,0.658720,convex
kyoto,0,108,0.746030,convex
kyoto,0,109,0.629970,convex
kyoto,0,110,0.737450,convex
kyoto,0,111,0.662730,convex
kyoto,0,112,0.657680,convex
kyoto,0,113,0.745500,convex
kyoto,0,114,0.623300,convex
kyoto,0,115,0.524060,convex
kyoto,0,116,0.718510,convex
kyoto,0,117,0.665320,convex
kyoto,0,118,0.665480,convex
kyoto,0,119,0.748700,convex
kyoto,0,120,0.573600,convex
kyoto,0,121,0.501680,convex
kyoto,0,122,0.502060,convex
kyoto,0,123,0.656050,convex
kyoto,0,124,0.636940,convex
kyoto,0,125,0.738930,convex
kyoto,0,126,0.666260,convex
kyoto,0,127,0.664560,convex
kyoto,0,128,0.663210,convex
kyoto,0,129,0.748270,convex
kyoto,0,130,0.501580,convex
kyoto,0,131,0.500030,convex
kyoto,0,132,0.500040,convex
kyoto,0,133,0.665710,convex
kyoto,0,134,0.666660,convex
kyoto,0,135,0.748870,convex
kyoto,0,136,0.536820,convex
kyoto,0,137,0.500700,convex
kyoto,0,138,0.500960,convex
kyoto,0,139,0.517470,convex
kyoto,0,140,0.500310,convex
kyoto,0,141,0.500450,convex
kyoto,0,142,0.662910,convex
kyoto,0,143,0.658230,convex
kyoto,0,144,0.745860,convex
kyoto,0,145,0.658300,convex
kyoto,0,146,0.745910,convex
kyoto,0,147,0.653380,convex
kyoto,0,148,0.628430,convex
kyoto,0,149,0.736950,convex
kyoto,0,150,0.625470,convex
kyoto,0,151,0.532100,convex
kyoto,0,152,0.719610,convex
kyoto,0,153,0.664990,convex
kyoto,0,154,0.664510,convex
kyoto,0,155,0.748490,convex
kyoto,0,156,0.512730,convex
kyoto,0,157,0.500220,convex
kyoto,0,158,0.500330,convex
kyoto,0,159,0.660670,convex
kyoto,0,160,0.651370,convex
kyoto,0,161,0.743580,convex
kyoto,0,162,0.619310,convex
kyoto,0,163,0.509110,convex
kyoto,0,164,0.716620,convex
kyoto,0,165,0.543920,convex
kyoto,0,166,0.500860,convex
kyoto,0,167,0.501160,convex
kyoto,0,168,0.665260,convex
kyoto,0,169,0.665320,convex
kyoto,0,170,0.748330,convex
kyoto,0,171,0.643770,convex
kyoto,0,172,0.596780,convex
kyoto,0,173,0.729760,convex
kyoto,0,174,0.665080,convex
kyoto,0,175,0.664780,convex
kyoto,0,176,0.748180,convex
kyoto,0,177,0.643700,convex
kyoto,0,178,0.596520,convex
kyoto,0,179,0.729830,convex
kyoto,0,180,0.660780,convex
kyoto,0,181,0.746750,convex
kyoto,0,182,0.642550,convex
kyoto,0,183,0.592630,convex
kyoto,0,184,0.729090,convex
kyoto,0,185,0.653260,convex
kyoto,0,186,0.628040,convex
kyoto,0,187,0.662550,convex
kyoto,0,188,0.657120,convex
kyoto,0,189,0.745430,convex
kyoto,0,190,0.528880,convex
kyoto,0,191,0.500530,convex
kyoto,0,192,0.500750,convex
kyoto,0,193,0.665730,convex
kyoto,0,194,0.664950,convex
kyoto,0,195,0.664380,convex
kyoto,0,196,0.748010,convex
kyoto,0,197,0.660000,convex
kyoto,0,198,0.649300,convex
kyoto,0,199,0.742970,convex
kyoto,0,200,0.659270,convex
kyoto,0,201,0.654070,convex
kyoto,0,202,0.630660,convex
kyoto,0,203,0.737600,convex
kyoto,0,204,0.612070,convex
kyoto,0,205,0.503710,convex
kyoto,0,206,0.714190,convex
kyoto,0,207,0.664920,convex
kyoto,0,208,0.656810,convex
kyoto,0,209,0.639320,convex
kyoto,0,210,0.739940,convex
kyoto,0,211,0.662280,convex
kyoto,0,212,0.656290,convex
kyoto,0,213,0.745180,convex
kyoto,0,214,0.623210,convex
kyoto,0,215,0.523740,convex
kyoto,0,216,0.716870,convex
kyoto,0,217,0.661930,convex
kyoto,0,218,0.655240,convex
kyoto,0,219,0.744760,convex
kyoto,0,220,0.642120,convex
kyoto,0,221,0.591150,convex
kyoto,0,222,0.728650,convex
kyoto,0,223,0.661710,convex
kyoto,0,224,0.654540,convex
kyoto,0,225,0.640000,convex
kyoto,0,226,0.583910,convex
kyoto,0,227,0.727110,convex
kyoto,0,228,0.662820,convex
kyoto,0,229,0.544420,convex
kyoto,0,230,0.500870,convex
kyoto,0,231,0.501170,convex
kyoto,0,232,0.659820,convex
kyoto,0,233,0.648730,convex
kyoto,0,234,0.742800,convex
kyoto,0,235,0.661840,convex
kyoto,0,236,0.654960,convex
kyoto,0,237,0.662620,convex
kyoto,0,238,0.657330,convex
kyoto,0,239,0.745570,convex
kyoto,0,240,0.664520,convex
kyoto,0,241,0.663090,convex
kyoto,0,242,0.747570,convex
kyoto,0,243,0.645890,convex
kyoto,0,244,0.603900,convex
kyoto,0,245,0.731290,convex
kyoto,0,246,0.664590,convex
kyoto,0,247,0.663300,convex
kyoto,0,248,0.747640,convex
kyoto,0,249,0.638100,convex
kyoto,0,250,0.577330,convex
kyoto,0,251,0.726250,convex
kyoto,0,252,0.247830,convex
kyoto,0,253,0.003730,convex
kyoto,0,254,0.592000,convex
kyoto,0,255,0.502420,convex
kyoto,0,256,0.708190,convex
kyoto,0,257,0.664310,convex
kyoto,0,258,0.661380,convex
kyoto,0,259,0.653560,convex
kyoto,0,260,0.744310,convex
kyoto,0,261,0.654170,convex
kyoto,0,262,0.630960,convex
kyoto,0,263,0.649100,convex
kyoto,0,264,0.614520,convex
kyoto,0,265,0.733630,convex
kyoto,0,266,0.659680,convex
kyoto,0,267,0.746330,convex
kyoto,0,268,0.575260,convex
kyoto,0,269,0.501740,convex
kyoto,0,270,0.502120,convex
kyoto,0,271,0.664660,convex
kyoto,0,272,0.660400,convex
kyoto,0,273,0.650520,convex
kyoto,0,274,0.743320,convex
kyoto,0,275,0.585990,convex
kyoto,0,276,0.502150,convex
kyoto,0,277,0.502520,convex
kyoto,0,278,0.663800,convex
kyoto,0,279,0.663800,convex
kyoto,0,280,0.747720,convex
kyoto,1,0,0.387570,convex
kyoto,1,1,0.226040,convex
kyoto,1,2,0.539890,convex
kyoto,1,3,0.401150,convex
kyoto,1,4,0.250620,convex
kyoto,1,5,0.541710,convex
kyoto,1,6,0.390240,convex
kyoto,1,7,0.230730,convex
kyoto,1,8,0.540290,convex
kyoto,1,9,0.455100,convex
kyoto,1,10,0.389510,convex
kyoto,1,11,0.545710,convex
kyoto,1,12,0.388950,convex
kyoto,1,13,0.228460,convex
kyoto,1,14,0.540100,convex
kyoto,1,15,0.392690,convex
kyoto,1,16,0.235120,convex
kyoto,1,17,0.540630,convex
kyoto,1,18,0.387760,convex
kyoto,1,19,0.226360,convex
kyoto,1,20,0.539920,convex
kyoto,1,21,0.391340,convex
kyoto,1,22,0.232700,convex
kyoto,1,23,0.540450,convex
kyoto,1,24,0.397300,convex
kyoto,1,25,0.243480,convex
kyoto,1,26,0.541220,convex
kyoto,1,27,0.391710,convex
kyoto,1,28,0.233360,convex
kyoto,1,29,0.540490,convex
kyoto,1,30,0.389760,convex
kyoto,1,31,0.229900,convex
kyoto,1,32,0.540220,convex
kyoto,1,33,0.443280,convex
kyoto,1,34,0.338820,convex
kyoto,1,35,0.545070,convex
kyoto,1,36,0.393440,convex
kyoto,1,37,0.236470,convex
kyoto,1,38,0.540720,convex
kyoto,1,39,0.401480,convex
kyoto,1,40,0.251250,convex
kyoto,1,41,0.541750,convex
kyoto,1,42,0.459740,convex
kyoto,1,43,0.405240,convex
kyoto,1,44,0.399650,convex
kyoto,1,45,0.226410,convex
kyoto,1,46,0.389580,convex
kyoto,1,47,0.229570,convex
kyoto,1,48,0.540190,convex
kyoto,1,49,0.410060,convex
kyoto,1,50,0.267660,convex
kyoto,1,51,0.542810,convex
kyoto,1,52,0.235220,convex
kyoto,1,53,0.399240,convex
kyoto,1,54,0.247070,convex
kyoto,1,55,0.541470,convex
kyoto,1,56,0.387650,convex
kyoto,1,57,0.226180,convex
kyoto,1,58,0.539910,convex
kyoto,1,59,0.429010,convex
kyoto,1,60,0.306150,convex
kyoto,1,61,0.544450,convex
kyoto,1,62,0.390760,convex
kyoto,1,63,0.231670,convex
kyoto,1,64,0.540370,convex
kyoto,1,65,0.522070,convex
kyoto,1,66,0.523160,convex
kyoto,1,67,0.531430,convex
kyoto,1,68,0.390080,convex
kyoto,1,69,0.230450,convex
kyoto,1,70,0.394920,convex
kyoto,1,71,0.239130,convex
kyoto,1,72,0.540930,convex
kyoto,1,73,0.388230,convex
kyoto,1,74,0.227190,convex
kyoto,1,75,0.539990,convex
kyoto,1,76,0.500000,convex
kyoto,1,77,0.460260,convex
kyoto,1,78,0.419550,convex
kyoto,1,79,0.394410,convex
kyoto,1,80,0.238210,convex
kyoto,1,81,0.540870,convex
kyoto,1,82,0.401260,convex
kyoto,1,83,0.250830,convex
kyoto,1,84,0.541720,convex
kyoto,1,85,0.386710,convex
kyoto,1,86,0.224540,convex
kyoto,1,87,0.539760,convex
kyoto,1,88,0.415700,convex
kyoto,1,89,0.278790,convex
kyoto,1,90,0.543140,convex
kyoto,1,91,0.426540,convex
kyoto,1,92,0.300970,convex
kyoto,1,93,0.544010,convex
kyoto,1,94,0.389920,convex
kyoto,1,95,0.230170,convex
kyoto,1,96,0.540260,convex
kyoto,1,97,0.402570,convex
kyoto,1,98,0.253290,convex
kyoto,1,99,0.541850,convex
kyoto,1,100,0.389080,convex
kyoto,1,101,0.228690,convex
kyoto,1,102,0.540120,convex
kyoto,1,103,0.409340,convex
kyoto,1,104,0.266250,convex
kyoto,1,105,0.542550,convex
kyoto,1,106,0.390500,convex
kyoto,1,107,0.231200,convex
kyoto,1,108,0.540320,convex
kyoto,1,109,0.250680,convex
kyoto,1,110,0.541680,convex
kyoto,1,111,0.390890,convex
kyoto,1,112,0.231900,convex
kyoto,1,113,0.540410,convex
kyoto,1,114,0.436600,convex
kyoto,1,115,0.322420,convex
kyoto,1,116,0.544690,convex
kyoto,1,117,0.387220,convex
kyoto,1,118,0.225420,convex
kyoto,1,119,0.539840,convex
kyoto,1,120,0.494200,convex
kyoto,1,121,0.484000,convex
kyoto,1,122,0.482280,convex
kyoto,1,123,0.398640,convex
kyoto,1,124,0.245950,convex
kyoto,1,125,0.541450,convex
kyoto,1,126,0.226090,convex
kyoto,1,127,0.386770,convex
kyoto,1,128,0.224650,convex
kyoto,1,129,0.539770,convex
kyoto,1,130,0.501580,convex
kyoto,1,131,0.501550,convex
kyoto,1,132,0.502310,convex
kyoto,1,133,0.387440,convex
kyoto,1,134,0.225820,convex
kyoto,1,135,0.539870,convex
kyoto,1,136,0.536820,convex
kyoto,1,137,0.539750,convex
kyoto,1,138,0.554770,convex
kyoto,1,139,0.517470,convex
kyoto,1,140,0.517740,convex
kyoto,1,141,0.525630,convex
kyoto,1,142,0.390680,convex
kyoto,1,143,0.231530,convex
kyoto,1,144,0.540350,convex
kyoto,1,145,0.231480,convex
kyoto,1,146,0.540340,convex
kyoto,1,147,0.401730,convex
kyoto,1,148,0.251720,convex
kyoto,1,149,0.541760,convex
kyoto,1,150,0.434080,convex
kyoto,1,151,0.316980,convex
kyoto,1,152,0.544520,convex
kyoto,1,153,0.387030,convex
kyoto,1,154,0.225090,convex
kyoto,1,155,0.539810,convex
kyoto,1,156,0.512730,convex
kyoto,1,157,0.512770,convex
kyoto,1,158,0.518640,convex
kyoto,1,159,0.393280,convex
kyoto,1,160,0.236180,convex
kyoto,1,161,0.540710,convex
kyoto,1,162,0.441220,convex
kyoto,1,163,0.332550,convex
kyoto,1,164,0.544990,convex
kyoto,1,165,0.528600,convex
kyoto,1,166,0.530760,convex
kyoto,1,167,0.541910,convex
kyoto,1,168,0.387960,convex
kyoto,1,169,0.226720,convex
kyoto,1,170,0.539960,convex
kyoto,1,171,0.412870,convex
kyoto,1,172,0.273160,convex
kyoto,1,173,0.542910,convex
kyoto,1,174,0.388170,convex
kyoto,1,175,0.227090,convex
kyoto,1,176,0.539980,convex
kyoto,1,177,0.412960,convex
kyoto,1,178,0.273340,convex
kyoto,1,179,0.542890,convex
kyoto,1,180,0.229800,convex
kyoto,1,181,0.540210,convex
kyoto,1,182,0.414280,convex
kyoto,1,183,0.275970,convex
kyoto,1,184,0.543010,convex
kyoto,1,185,0.401870,convex
kyoto,1,186,0.251980,convex
kyoto,1,187,0.391100,convex
kyoto,1,188,0.232280,convex
kyoto,1,189,0.540420,convex
kyoto,1,190,0.528880,convex
kyoto,1,191,0.530330,convex
kyoto,1,192,0.542650,convex
kyoto,1,193,0.225500,convex
kyoto,1,194,0.388330,convex
kyoto,1,195,0.227360,convex
kyoto,1,196,0.540010,convex
kyoto,1,197,0.394060,convex
kyoto,1,198,0.237580,convex
kyoto,1,199,0.540810,convex
kyoto,1,200,0.230830,convex
kyoto,1,201,0.400930,convex
kyoto,1,202,0.250210,convex
kyoto,1,203,0.541660,convex
kyoto,1,204,0.449610,convex
kyoto,1,205,0.368140,convex
kyoto,1,206,0.545380,convex
kyoto,1,207,0.227000,convex
kyoto,1,208,0.397760,convex
kyoto,1,209,0.244340,convex
kyoto,1,210,0.541290,convex
kyoto,1,211,0.391420,convex
kyoto,1,212,0.232840,convex
kyoto,1,213,0.540460,convex
kyoto,1,214,0.436700,convex
kyoto,1,215,0.322640,convex
kyoto,1,216,0.544950,convex
kyoto,1,217,0.391820,convex
kyoto,1,218,0.233550,convex
kyoto,1,219,0.540520,convex
kyoto,1,220,0.414790,convex
kyoto,1,221,0.276970,convex
kyoto,1,222,0.543080,convex
kyoto,1,223,0.392080,convex
kyoto,1,224,0.234030,convex
kyoto,1,225,0.417240,convex
kyoto,1,226,0.281870,convex
kyoto,1,227,0.543330,convex
kyoto,1,228,0.228420,convex
kyoto,1,229,0.528020,convex
kyoto,1,230,0.530100,convex
kyoto,1,231,0.540990,convex
kyoto,1,232,0.394270,convex
kyoto,1,233,0.237960,convex
kyoto,1,234,0.540830,convex
kyoto,1,235,0.391920,convex
kyoto,1,236,0.233740,convex
kyoto,1,237,0.391030,convex
kyoto,1,238,0.232140,convex
kyoto,1,239,0.540400,convex
kyoto,1,240,0.388820,convex
kyoto,1,241,0.228230,convex
kyoto,1,242,0.540080,convex
kyoto,1,243,0.410410,convex
kyoto,1,244,0.268340,convex
kyoto,1,245,0.542660,convex
kyoto,1,246,0.388740,convex
kyoto,1,247,0.228100,convex
kyoto,1,248,0.540070,convex
kyoto,1,249,0.419440,convex
kyoto,1,250,0.286330,convex
kyoto,1,251,0.543460,convex
kyoto,1,252,0.459600,convex
kyoto,1,253,0.388180,convex
kyoto,1,254,0.472870,convex
